© 2000-2020 QIAGEN. All rights reserved.

Categories	Function	Diseases or Functions Annotation	B-H p-value	Molecules	# Molecules
Cardiovascular System Development and Function	abnormal morphology	Abnormal morphology of tunica media	5.81E-02	VAV3	1
Cardiovascular System Development and Function,Cell-To-Cell Signaling and Interaction	adhesion	Adhesion of endothelial cells	5.90E-02	ALCAM,PECAM1	2
Cardiovascular System Development and Function,Tissue Development	adhesion	Adhesion of endothelial tissue	6.85E-02	VAV3	1
Cardiovascular System Development and Function,Organismal Development	angiogenesis	Angiogenesis	1.88E-02	ALCAM,CDKN2B,COL4A2,DAB2IP,PDGFC,PECAM1,SMOC2,VAV3	8
Cardiovascular System Development and Function,Cellular Development,Cellular Function and Maintenance,Cellular Growth and Proliferation,Organismal Development,Tissue Development	angiogenesis	Angiogenesis of vascular endothelial cells	4.72E-02	SMOC2	1
Cardiovascular Disease,Organismal Injury and Abnormalities	carotid artery disease	Carotid artery disease	3.40E-02	NNMT,VAV3	2
Cardiovascular System Development and Function,Cell-To-Cell Signaling and Interaction,Cellular Assembly and Organization	cell-cell adhesion	Cell-cell adhesion of lymphatic endothelial cells	1.88E-02	ALCAM	1
Cardiovascular Disease,Hematological Disease,Ophthalmic Disease,Organismal Injury and Abnormalities	central retinal vein occlusion	Central retinal vein occlusion	4.91E-02	NNMT	1
Cardiovascular Disease,Organ Morphology,Organismal Development,Organismal Injury and Abnormalities,Renal and Urological Disease,Renal and Urological System Development and Function	congestion	Congestion of glomerular capillary	2.42E-02	PECAM1	1
Cardiovascular System Development and Function	development	Development of vasculature	1.88E-02	ALCAM,CDKN2B,COL4A2,DAB2IP,NPAS3,PDGFC,PECAM1,SMOC2,VAV3	9
Cardiovascular System Development and Function,Cellular Development,Cellular Function and Maintenance,Cellular Growth and Proliferation,Organismal Development,Tissue Development	development	Endothelial cell development	2.91E-02	COL4A2,PDGFC,PECAM1,SMOC2	4
Cardiovascular System Development and Function,Cellular Development	differentiation	Differentiation of endothelial cell lines	3.40E-02	PECAM1	1
Cardiovascular Disease,Organismal Injury and Abnormalities	fibrosis	Fibrosis of heart	8.67E-02	PDGFC,VAV3	2
Cardiovascular Disease,Nervous System Development and Function,Neurological Disease,Organismal Development,Organismal Injury and Abnormalities,Tissue Morphology	flushing response	Flushing response	5.81E-02	NNMT	1
Cardiovascular System Development and Function,Organismal Development	formation	Formation of blood vessel	2.42E-02	CDKN2B,COL4A2,PECAM1	3
Cardiovascular System Development and Function,Tissue Development	formation	Formation of endothelial tube	2.91E-02	COL4A2,PECAM1	2
Cardiovascular System Development and Function,Tissue Development	function	Function of endothelial tissue	1.88E-02	PECAM1,VAV3	2
Cardiovascular System Development and Function,Tissue Development	function	Function of endothelial barrier	3.08E-02	PECAM1	1
Cardiovascular System Development and Function,Cellular Function and Maintenance,Tissue Development	function	Function of vascular endothelial cells	7.47E-02	VAV3	1
